timestamp,symbol,side,qty,take_profit,stop_loss,order_id,result
2025-04-25 14:41:19,DOGEUSDT,Buy,7113,0.2,0.16,7eb607f1-6ff1-46e2-84ea-dff0f0c1b4f9,OK
2025-04-25 14:43:26,DOGEUSDT,Buy,7113,0.2,0.16,7eea2fc0-4cfa-4c00-9bcb-9146ded31d80,OK
2025-04-25 14:59:21,DOGEUSDT,Buy,7113,0.2,0.16,40e68676-40c9-4156-b41f-64e22a54e88b,OK,199.8753
2025-04-25 14:59:21,DOGEUSDT,Buy,7113,0.2,0.16,40e68676-40c9-4156-b41f-64e22a54e88b,OK,199.8753
2025-04-25 15:47:33,DOGEUSDT,Buy,2963,0.2,0.16,c7832085-bc76-4724-8a4f-98f9117e39cc,OK,83.2603
2025-04-27 14:19:16,DOGEUSDT,Buy,3363,0.2,0.16,46f59aec-abc4-48b0-99ea-8d1a5906691a,OK,94.5003
2025-04-27 14:32:39,DOGEUSDT,Buy,3363,0.2,0.16,f49fddcc-5ef8-4bf0-b3a9-2e10dc3913d1,OK,94.5003
2025-04-27 14:41:37,DOGEUSDT,Buy,3372,0.2,0.16,c0261789-0c57-4390-9ca2-26dea78e7340,OK,94.7532
2025-04-27 14:48:04,DOGEUSDT,Buy,21584,0.1847,0.1792,3ea38533-ca42-49fb-a173-fe60728d89be,OK,78.5658
2025-04-27 14:48:05,BTCUSDT,Buy,0.043,96196.3,93367.0,1c57cb34-2830-42b5-a4e8-dc2653c65a76,OK,81.1066
2025-04-27 14:56:52,DOGEUSDT,Buy,2766,0.1844,0.1789,9f5aaf56-1a6d-4a49-9782-cd2ac92bbd57,OK,10.0959
2025-04-27 14:56:52,BTCUSDT,Buy,0.005,96149.4,93321.5,4b601417-91d1-4f64-a2e2-9bb77c078c7b,OK,9.4265
2025-04-27 14:59:23,DOGEUSDT,Buy,2767,0.1843,0.1789,197396aa-d3d5-4812-b3a7-088c944a0979,OK,9.9889
2025-04-27 14:59:23,BTCUSDT,Buy,0.005,96125.1,93297.9,4a304052-b4f4-457b-800b-fa3e73f8843e,OK,9.424
2025-04-27 15:01:52,DOGEUSDT,Buy,2764,0.1845,0.1791,145ec23d-223c-478d-9be2-24ce7c4af084,OK,10.061
2025-04-27 15:01:52,BTCUSDT,Buy,0.005,96146.5,93318.7,ec3ec9f5-62de-424d-8be6-09b99b9b93b8,OK,9.426
2025-04-27 15:03:49,DOGEUSDT,Buy,2765,0.1844,0.179,f05bd873-a2fc-4b3c-a0ab-83b82b1bdea9,OK,9.9264
2025-04-27 15:03:50,BTCUSDT,Buy,0.005,96106.6,93280.0,c8dbc288-1dc3-4708-8dd4-9dd9f84d3dc6,OK,9.422
2025-04-27 15:11:07,DOGEUSDT,Buy,2761,0.1847,0.1793,161b0e52-2eac-47d2-a5dd-13026682f295,OK,9.9948
2025-04-27 15:11:08,BTCUSDT,Buy,0.005,96087.6,93261.5,b1e4beb6-a356-4c8c-8e77-f92d2f19ec76,OK,9.4205
2025-04-27 15:12:50,DOGEUSDT,Buy,2760,0.1848,0.1793,e3f57f3a-1c56-4fd9-a06a-b5a14823f3c1,OK,10.1016
2025-04-27 15:12:51,BTCUSDT,Buy,0.005,96098.7,93272.3,81a022d6-aa20-408d-ad1c-2d3f295aa3aa,OK,9.4215
2025-04-27 15:14:45,DOGEUSDT,Buy,2761,0.1847,0.1792,885198ef-e763-4a21-8e51-b69563ce91a0,OK,10.0777
2025-04-27 15:14:46,BTCUSDT,Buy,0.005,96097.4,93271.0,11928b6d-ffbc-4493-86bd-7cb82d424781,OK,9.4215
2025-04-27 15:16:19,DOGEUSDT,Buy,2757,0.185,0.1795,3f99c45c-24f9-476e-8601-e384df761cdb,OK,10.1182
2025-04-27 15:16:20,BTCUSDT,Buy,0.005,96148.7,93320.8,5c37e10e-17e8-4d1f-9176-0d38b04a5fd7,OK,9.4265
2025-04-27 15:18:18,DOGEUSDT,Buy,2763,0.1846,0.1792,ee1e8694-f1ea-4ee6-943a-c9bcdfc6bf48,OK,10.0573
2025-04-27 15:18:19,BTCUSDT,Buy,0.005,96093.1,93266.8,45e75435-46e4-4db3-b4b0-fffbbeadc300,OK,9.421
2025-04-27 15:20:45,DOGEUSDT,Buy,2763,0.1845,0.1791,8c17b4bb-bf75-41f5-ae5e-f9923bb3f4e5,OK,9.8915
2025-04-27 15:20:46,BTCUSDT,Buy,0.005,96048.4,93223.4,6ea372e5-6c76-4a41-81ba-d409e6263710,OK,9.4165
2025-04-27 15:27:27,DOGEUSDT,Buy,2754,0.1852,0.1797,779dc9d2-46f7-482f-83b7-4194b60af800,OK,10.0521
2025-04-27 15:27:28,BTCUSDT,Buy,0.005,96204.3,93374.7,c15ac73c-3a93-4e20-b55e-0d6a31fe611c,OK,9.432
2025-04-27 15:27:29,ETHUSDT,Buy,0.05,1840.27,1786.15,46f9f916-5595-4721-a80f-7d0f2a8d0449,OK,1.804
2025-04-27 15:39:38,DOGEUSDT,Buy,2754,0.1852,0.1797,e480f9b5-65c2-4782-856b-fee480d7da13,OK,10.1072
2025-04-27 15:39:39,BTCUSDT,Buy,0.005,96251.8,93420.9,8c25794b-91a7-4277-ae87-fc1eb551b167,OK,9.4365
2025-04-27 15:39:40,ETHUSDT,Buy,0.05,1840.85,1786.7,9d9ae115-15bc-4424-b78b-0f03921b1cbe,OK,1.805
2025-04-27 15:40:16,DOGEUSDT,Buy,2754,0.1852,0.1797,7e5d8b3a-b971-4cca-ad8c-b929d2343e87,OK,10.0521
2025-04-27 15:40:17,BTCUSDT,Buy,0.005,96257.6,93426.5,a9238f57-e0b4-45a7-9b43-ac6934e9e124,OK,9.437
2025-04-27 15:40:18,ETHUSDT,Buy,0.05,1840.88,1786.73,c8122f2f-f93d-4108-87c3-803cd4057762,OK,1.805
2025-04-27 15:43:50,DOGEUSDT,Buy,2756,0.185,0.1796,abd202d6-b3b6-41ae-b423-14503ecc5b71,OK,9.9216
2025-04-27 15:43:50,BTCUSDT,Buy,0.005,96229.4,93399.1,ce5ee7e1-71c0-4824-87bf-45252e5f13d6,OK,9.4345
2025-04-27 15:43:51,ETHUSDT,Buy,0.05,1839.4,1785.3,5fc62375-0b5a-4578-bbd9-177b6ef87993,OK,1.8035
2025-04-27 15:56:29,DOGEUSDT,Buy,2748,0.1856,0.1801,5070fcdc-d92a-4e34-8b88-9a9a92102e21,OK,10.0302
2025-04-27 15:56:29,BTCUSDT,Buy,0.005,96268.2,93436.8,eb97db36-bf4f-4a08-b8ae-b097ba2a9098,OK,9.438
2025-04-27 15:56:30,ETHUSDT,Buy,0.05,1842.44,1788.25,6de281fe-196b-4e92-be0b-b3315e2abddf,OK,1.8065
2025-04-27 15:56:31,SOLUSDT,Buy,3,153.0,148.5,44c8ee5e-e0bc-4da7-aec7-a7978bc9dc48,OK,9.0
